review_text,actual_label,lr_pred,lr_prob,svm_pred,svm_prob,lstm_pred,lstm_prob,bert_pred,bert_prob
a delicious tasting protein powder to help fuel the body,1,1,0.9669936092074531,1,2.2796674392496854,1,0.99987125,1,0.99652964
i got these for my partner and i my partner loved the taste whereas i found them a tad bit on the sweeter end each bar has g of protein which makes it a good snack also it’s quite filling too so i sometimes end of having half and having the other half for later we prefer these over protein shakes at times,1,1,0.9385656562252307,1,1.3654458768976028,1,0.99826825,1,0.9946854
i have tried several of the other flavors from this brand they have all tasted very good so when i saw this cookies and cream one i figured it must be good too nope its gross there is almost no flavor at all since we all have different preferences this is my personal opinion the birthday cake or lemon are good though as well as the caramel,0,1,0.6865437623016457,0,-0.16219711706253093,1,0.8538817,0,0.32105643
i have not had it analyzed but with research after purchasing stupid on my part i dont believe their claim of grams protein per tablespoon,0,1,0.6814088160173944,0,-0.07536209721506604,0,0.44618604,0,0.099740915
i mix this with whey protein powder and usually oat milk leaves way less if any residue bits in my drink like other brands ive tried will definitely repurchase,1,1,0.903438484592328,1,0.6989997220690978,1,0.98832977,1,0.98497283
well i wasnt aware that this particular product had chunks in it and only found out through reviews left by other people tastes good just got upset for a moment thinking i got bad powder,1,0,0.4672359469281428,0,-0.4938804533159562,0,0.009491826,0,0.043303136
nitric oxide is a pretty good supplement for a workout day and even beneficial for regular use between workouts this really depends on the other ingredients and how everything comes together i found that this one did not work for me as well as other nitric oxide supplements but there was a subtle effect i found that my workouts were measurable more impactful when i used this but it wasnt as much as with other supplementsbr br i may not use this again myself but i think it could be beneficial for those not looking to go all in with their workouts,1,1,0.7919301329205676,1,0.604390026436527,0,0.2288957,1,0.98519635
love the flavor hubby can now gain some weight,1,1,0.9541629184501775,1,1.3795394076876721,1,0.99996316,1,0.996591
one of the best chocolate protein powders ive tried,1,1,0.9708459118419418,1,2.0218591359532505,1,0.99683493,1,0.99629104
i was so hoping to like these bars as a replacement for power crunch bars that have about gm of saturated fat in each bar but nope nothing doing ive bought several boxes of these at amazon and even purchased single flavored bars at the grocery store there is no hope for this bar my husband soldiers on eating through the last box wed gotten i will simply never buy them again there has to be a balance among healthy tasty texture flavor these deliver a gross rubbery bar of utterly indistinguishable content with an almost chemical flavor no idea how anyone can choke these down,0,0,0.3998569771503362,0,-0.902434553774345,0,0.001071964,0,0.03722825
first off this is delicious it’s creamy and chocolatey and smooth and tastes like a dessert i personally loved the flavor however i only used one scoop in my smoothie and it was intensely sweet i feel like two scoops would be pretty overpowering i love that the protein comes from highly nutritious bone broth rather than whey or soy i do wish however that they’d gone a different route with the sweetener and stuck with just the xylitol instead of using both xylitol and sucralose one thing to note is that xylitol can cause gastrointestinal distress and diarrhea so start slowly and see how it affects you before you consume this in large amounts,1,1,0.8828301465391489,1,0.847426849441529,0,0.06581636,1,0.992167
i’ve been using different collagen brands to test a few different ones got this vanilla on a lightning deal and it doesn’t taste good but it’s not the worst i guess mixes ok in coffee i was having a tough time finishing my coffee today and after a few hours i saw it turned the inside of my white coffee mug yellow— so that was alarming other than that i haven’t noticed huge difference in anything else i would suggest getting the chocolate flavor or nothing at all because i’m really trying to force this vanilla down,0,1,0.5963805482771615,0,-0.3661498607193723,0,0.018987188,0,0.10518477
my bars are very old tasting they appear to have melted at sometime they are hard to get out of package have to cut foil back for every bite will be returning them not the kirkland bars i know,0,0,0.3125416441060984,0,-0.9123962597973696,0,0.0010141323,0,0.06085701
flavors are good and i enjoy drinking it,1,1,0.9547904050735226,1,1.3374670874546892,1,0.99451363,1,0.9968554
i prefer the carmel the cinnamon is a little too sweet,1,1,0.799584534901355,1,0.5674732843484218,0,0.17028955,1,0.9893684
this are my favorite protein bars i’m sure taste is subjective but for me the amount of sweetness is just right they are chewy but they are not doughy cakey or have that dry protein taste,1,1,0.7752785571441834,1,0.36104852244009467,1,0.7723583,1,0.9951265
this stuff tastes great,1,1,0.9070754873289427,1,0.7104382926749647,1,0.9751703,1,0.99666166
i’m glad i ordered this sample because i know i enjoy this protein powder without risking the purchase of a full size i’ve already ordered a full size and enjoy it with strawberries and almond milk in the blender every morning,1,1,0.9648240519380735,1,2.358966640089691,1,0.9999101,1,0.99689984
i usually buy these at my local costco but am not going there due to covid ordered from amazon and worked out wellbr i like the high fiber for this convenient barbr usually travel with a few of these bars as a healthier snack option,1,1,0.8170160330147157,1,0.548593669565116,1,0.97847897,1,0.99592185
i mixed the vanilla with oat milk and it is soooo good the right amount of sweetness i used it as supplement since i have recently gone vegetarian and i haven’t been getting full enough lately this helped hold me over i like that the ingredients are organic this is definitely a high quality product i used about ounces with one packet,1,1,0.9532829472044199,1,1.2431142645776965,1,0.99784267,1,0.99557245
really good and easy to use i would buy it again,1,1,0.9813265944099828,1,2.0841349560765305,1,0.99912566,1,0.99680614
i have been using this product for several months now i started noticing a difference in about a week the results have been really significant my knees dont ache the way they used to and are a lot more flexible i like that the flavor is almost undiscernable and dissolves quickly in my coffee i take a scoop in the mornings and sometimes in the evening when i think about it i was really looking forward to a free box that was offered initially but was later taken down off their website i will definitely continue to use it,1,1,0.9096675561886,1,1.1532354817341108,1,0.9978199,1,0.9931518
i really didnt like the taste at first its one of those things that grows on you though and now i find myself anticipating putting it in my morning coffee,1,1,0.8976580757607349,1,0.9253575865678008,0,0.32775387,1,0.9873668
i love the taste of this powder i blend it with bananas and oat milk until it’s creamy and it’s like a milkshake that’s actually got some beneficial properties,1,1,0.9055869623730993,1,1.059997742898115,1,0.9968412,1,0.9965019
i used this with my pre workout in a blender bottle even after shaking consistently you end up with a white powder in the bottom my pre workout is blue so i could easily see the white powder since this product is not returnable i’m stuck with it now,0,1,0.7221926280951901,0,-0.12526388287858992,0,0.02459825,0,0.11548397
this is my fallback when optimal nutrition or dymatize isolate isn’t available,1,1,0.775690958576557,1,0.025230092744791155,0,0.022511818,0,0.44179353
this stuff is absolutely delicious i usually have to mask protein powder with fruit and tons of other things but i drink this straight just mix it with oat milk in the blender for a few seconds and you have a truly delicious protein shake,1,1,0.9695978945922407,1,1.6170293967584963,1,0.99994993,1,0.99659
i havent been using this product king but i have seen a change especially in my nails and hair the taste and smell of this is really terrible and hard to mask ive tried smoothies and teas but the taste and smell is so strong but i will continue to use it and do a update review,1,1,0.8178505959435292,1,0.720268267825509,1,0.9346577,0,0.39169297
i chose these protein shakes for my son who likes to work out regularly and likes protein drinks this seemed like a good fit for him i bugged him for feedback on thesebr br these are nondairy shakes though the bottle states these contain milk proteins to me that seems a little contradictory however thats a minor thing my son told me theses have a decent flavor just ok in his words and are smooth these are not his favorite but he likes them well enough that hes not refusing them and they seem to work for himbr br these seem to be decent and so far we have no complaints theyre not the bestflavored protein drinks out there but they arent bad either,1,1,0.9594087315504125,1,1.5444395986012764,1,0.9417555,1,0.985705
ive tried many different powders and even have made my own only to come back to this when its on sale its cheaper than anything i can make myself the amount of everything is just the right amount to get me to work out every morning for a good minutes it helps with recovery energy and more importantly motivation i dont know whats in it but other brands caused me some semiserious issues when used while this has not over the years i stand by this product as someone who exercises is various ways solely for the health benefits,1,1,0.8347486877930902,1,0.9397063692889691,1,0.9984536,1,0.9892869
when i opened this the container seal was completely broken on the inside and pushed up into the lid the manufacture date was from june of so a long time to be open there was a flimsy black film around the outside but you can see powder was coming out from the picture i included a picture of an authentic product from gnc that i bought after returning the open one you can see there is an official sticker seal on the lid this was not what the amazon product had on it either this product is fake a return they resealed or some old product in really bad shape either way it wouldn’t be safe to consume and no way to know if it’s authentic so had to be returned,0,0,0.060733547592207476,0,-1.9713177363133338,0,0.0013143878,0,0.03503327
these bars are pretty expensive very thin and dont taste good,0,1,0.9081865059769028,1,0.8174075384018221,0,0.06090662,1,0.85506415
tastes like chocolate brownies good ingredients and blends well i drink it every day,1,1,0.9648056744672306,1,1.3944925364878624,1,0.9991033,1,0.99694866
i would highly recommend adding banana and peanut butter to make it taste better it is hard to drink it without adding them even though it says vanilla but to me it is really not,1,1,0.8233316257578809,1,0.8050651281893562,1,0.80009395,1,0.983732
good product blends well in my warm almond milk smoothie,1,1,0.9906393198880525,1,2.3270278755285467,1,0.9994129,1,0.99704957
chose this because i was familiar with and trusted the ancient nutrition brandbr br we have been using collagen in our morning bulletproof coffee for a few years now we notice that it boosts energy and makes for good skin elasticity nail growth and healthy hair these are results that take awhile to notice with regular use for us the switch in brands did not seem to make a difference in either direction which is good this brand blends well in hot beverages with an immersion blender did not try it in cold beveragesbr br this one is vanilla flavored with just a little sweetness with natural non glycemic popping sweeteners many collagens make their collagens too sweetened but this one seems to have gotten the balance on taste better not overly sweet subtlebr br overall no complaints or regrets,1,1,0.9344282084280714,1,1.4122466409301162,1,0.9994733,1,0.9855236
im under going a dental implant surgery this shake is thick and tastes good it provides the protein im missing in my current situation,1,1,0.8869832747029716,1,0.2707510810484219,1,0.8408017,1,0.9947502
i purchased because i appreciate that this meal supplement has good protein as well as fiber and probiotic also you get more powder for the price than competitors in theory it sounds great but it upset my stomach which is not a typical side effect for me and i am used to high fiber and it is thin and runny and has a strange artificial sweetener aftertaste i just couldn’t enjoy this shake so i’ll be spending more on another brand,0,1,0.8877979464642781,1,0.684402961402613,0,0.010321867,1,0.95041865
great taste and dissolves really well,1,1,0.9947941825696909,1,2.6861232250796165,1,0.9997451,1,0.99709797
delicious,1,1,0.9905628006831674,1,3.019230423558707,1,0.9989699,1,0.9964954
first it has to taste goodand it does and with so many flavor options my current new best flav is sticky cinnamon roll you will find something you like and best of all not only is it satisfying but it wont give you that postcarboenergydump,1,1,0.9024612498881083,1,0.9968203732936134,1,0.98568374,1,0.9896422
tastes amazingfast acting and works well only preworkout i buy now,1,1,0.9483640475253495,1,1.4509984358761883,1,0.99868196,1,0.9964546
wow i take two of these before a meal or working out and it truly gives you amazing energy to get the job done i was recommended to take minutes before eating i take two and they work like a champ,1,1,0.9386410361215857,1,1.5418109236112436,1,0.95833266,1,0.9969555
these no cow high protein bars in lemon meringue pie flavor are what i would grab when im going to miss breakfast the calories are a bit high for a snack but theyre not too bad when youre needing a quick breakfast that is filling not only do they have grams of protein but also grams of fiber which is more than i usually have in my breakfast smoothie the lemon meringue pie flavor is not exactly what i expected but its not terrible the texture is also a bit off for me but it is tolerablebr as other reviewers have pointed out the listing is lacking the nutrients list i and most consumers like to see exactly what we are going to be buying especially when it comes to food products without this information readily available i would definitely skip out on purchasing these protein bars hopefully they will remedy this with a photo that clearly shows nutrient listsbr as i said these protein bars are a good substitute for when im going to miss breakfast the taste and texture are just okay but nothing really special though they are competitively priced im not sure that these would be a repurchase for me,1,1,0.8992171094422842,1,1.2448616186658037,1,0.91552246,1,0.98767567
gives me extra energy after workout,1,1,0.94610405102791,1,1.460673138650821,1,0.9860417,1,0.99645317
i mix this in my coffee and hot water everyday i cant imagine not using it daily it has made my nails stronger and my hair healthier,1,1,0.8996447149896047,1,0.6862831695761423,1,0.97693455,1,0.9964845
clean seems great,1,1,0.9892975901726196,1,2.016912638731781,1,0.99903995,1,0.99707615
everything including the kitchen sink and not in a good waybr i have eaten a lot of different protein bars over the years and i was unable to finish one of these besides only having grams of protein which is very low they have way too many ingredients to be considered healthy the worst part was they contain chicken and a lot of other ingredients read the label and you will do a doubletake that did not taste well together i got through about half of a bar and no one else in my household liked them would not ever buy again,0,1,0.5299203459615772,0,-0.08041896352947842,1,0.58189833,0,0.03843875
i still dont particularly like this wide mouthed packaging but chocolate muscle milk is still the best tasting protein shake personally i like to mix it half and half with lactose free milk to make it taste exactly like a chocolate shake,1,1,0.9110241512515848,1,0.9896514392902376,1,0.99940073,1,0.99607134
i dont have a lot of experience with protein bars or other brands but i have to admit that most of the time they taste off like they are skipping major ingredients and are just pretending that they are not there i have gone through about half of these bars now and i can safely say that i like them and find that they make a good snack while providing me enough protein to fill me upbr br second every other protein bar i have shared with my young kids at their request has been met with a yuck this is the first one that my daughter has asked for more more pohteen bar daddybr br now it doesnt taste like a candy bar but it has enough chocolate and peanut butter that it doesnt make me wince when i chomp down good enough for me,1,1,0.9013400953237534,1,0.6599046758282788,0,0.085936755,1,0.9389118
id buy this again any time good product for a reasonable price,1,1,0.8660172701753934,1,0.8018641067039284,1,0.9919081,1,0.9582731
nice capsules easy to swallow mg right dosage second time i’ve bought them,1,1,0.9425363453593656,1,1.5606258678405969,1,0.9998066,1,0.9968046
this stuff is better than of the junk you’ll see at the store and it is well priced it’s not the one the body builders use i’m sure but if you compare the back label to a lot of standard proteins and even a lot of premium ones like on it’s great ingredient wise has a great flavor with milk suggestion you can add a sugar packet stevia splenda and blend i would recommend a blender,1,1,0.8935443949019402,1,0.7457252094693031,1,0.9994531,1,0.9963437
i normally buy the regular vanilla powder from this brand as its my favorite tasting and as far as ingredients and nutrition note that i always make it into a protein shake with almond milk i dont notice much of a difference in taste and im happy with the ingredients and nutrition i blend it in a blender or a blenderbottle and it mixesup well,1,1,0.9684746417446186,1,1.5499079157144642,1,0.9949071,1,0.9968836
so i am a big fan of the vanilla and the chocolate… today i tried the cinnamon banana and i absolutely love it i love that the ingredients are minimal and clean… the shakes are not gritty and they are unbelievably delicious,1,1,0.9002219579510498,1,1.0316125956382673,1,0.98605376,1,0.9960032
i like the bar for its quality but its too tough to chew for my likes it does have nice flavor though,0,1,0.9529951952650972,1,1.2912470088494727,1,0.999395,1,0.9962691
but you pay for that in terms of cost and taste i do not mind the taste being less than wonderful though because that keeps me from eating more than one when there is no way i can digest and use that much protein in one sitting although it seems many others canbr the ingredients make this bar worth purchasing once in a while for me and if it were less expensive i would purchase it much more frequently i feel satisfied after eating the bar and satiated for several hours something you at least i do not often find from a simple health food bar or protein bar,1,1,0.7794964554312648,1,0.6436996203750683,0,0.4539858,1,0.992163
great product so far no smell no taste and mixes super quick and totally dissolves the lb size has a whopping servings per container with gr multi collagen complex per scoop its a broad spectrum collagen product so im resting knowing im getting a healthy variety great price as well whats not to love plan to continue buying this product thank you,1,1,0.9766282104060622,1,1.675065175129741,1,0.9994054,1,0.99655306
best tasting protein powder i have found and ketofriendly,1,1,0.9875933125563418,1,2.218114230684743,1,0.99920374,1,0.99693465
delicious with great texture,1,1,0.9956653057901396,1,2.894800159567025,1,0.99963737,1,0.9969748
the ingredient list is really good ive only started taking it but im hopefulthe actual powder out of the capsule tastes right its strong and bitter as expected but the capsule is easy to swallow has no taste or unpleasant odor so far it seems like it could be great ill update my goal is to try to take fewer supplements and save money over all i have issues at times with brain fog and do what i can to stay ahead of that issue crossing fingers for long term rewards,1,1,0.9103350528413542,1,0.9683079246286259,1,0.9998746,1,0.988679
ive tried a plethora of vanilla protein powders but i always come back to this onebr br reasonably priced lasts about months for me no bad after good vanilla taste no weird smell no lumpsbr br i put a scoop of this in our smoothies and milkshakesbr br i highly recommend,1,1,0.8780934999556915,1,1.0612847860034438,1,0.99627423,1,0.99647033
sometimes changes take a little bit of time i have been taking the double wood essential amino acid supplement for about months i have type diabetes and eat two meals per day i have noticedconfirmed improvements in my physical condition improved balance in general pt for sure but lately a pt improvement in blood pressure pt lower blood sugars i am encouraged that over a prolonged period of time i will become aware of additional positive changes,1,1,0.9362804186693535,1,1.1800721960066776,1,0.8324572,1,0.9955225
we’ve been using a different brand collagen supplement for a while now but wanted to change to a supplement that had type ii this brand was reasonably priced and well reviewed so we are trying it out it seems to work just as well as the prior brand for a much better price no taste or smell we use it in our coffee in the morning,1,1,0.919772536897492,1,1.1272188726484544,1,0.99912757,1,0.9954137
not enough protein for the calories,1,1,0.8014950097295533,1,0.9316566305052482,1,0.9469538,0,0.18937047
i use this brand because i trust that the company will have good quality ingredients i like that its sweetened with stevia and is made of raw ingredients the flavor is well above any other vegan protein powder ive tried it has no chàlky after taste and i get the chocolate because its like having dessert to satisfy my sweet tooth,1,1,0.9388958565049171,1,1.6298971786483947,1,0.9981523,1,0.9968984
i dont know if it was spoiled upon shipment or if the product is that bad but this powder is terrible,0,0,0.25261932179535357,0,-1.1880938247991242,0,0.00980552,0,0.041430295
this protein powder is smooth and delicious i can’t believe it’s made with plant protein unlike other brands it isn’t chalky at all instead it tastes like a delicious chocolate shake i’ve been enjoying it blended with coffee and ice but it’s surprisingly good warmed as well it’s also perfect for blending collagen into i love that it’s made with quality ingredients which shows in how good it tastes,1,1,0.9876787435259691,1,2.3997109985447014,1,0.99582773,1,0.99696165
i really like this flavor its not as thick as some of the other pure protein chocolate bars this kind is one of their best i have these as a quick breakfast overall these bars taste good and give you g of protein without a ton of calories i will absolutely buy again,1,1,0.9558834231784035,1,1.4343916527025085,1,0.9980051,1,0.99705017
the flavor is mediocre but the simple ingredient listing is excellent compared to some other products with tons of unpronounceable additives,1,1,0.8552163147212734,1,0.5543364521367155,1,0.9992085,1,0.79685277
for such low sugar and for such high protein this is probably one of the best bars i’ve ever tasted in my years of life this is absolutely scrumptious reminds me of a “snickers bar” before snickers started adding all the junk ingredients highly recommend these bars love ❤️ love ❤️ love,1,1,0.9606048031248127,1,1.6841636102568993,1,0.99999535,1,0.98663306
this is a blend of different type of protein so its a good product for getting some protein is your system quickly and as well as over an extended period of time casein tastes decent and if relatively easy to digest easy to blend in shake or smoothie a little on the pricey side otherwise i would give it stars,1,1,0.9849117772592038,1,2.355063934097756,1,0.99995255,1,0.9969699
this protein powder is just delicious i mix a scoop with some almond milk a giant scoop of plain greek yogurt sometimes some blueberrieslike a yummy milkshake no aftertaste no texture issues highly recommend,1,1,0.9788129329002301,1,2.157223842585563,1,0.9999902,1,0.9967912
good value,1,1,0.9846681022699559,1,1.926077101288185,1,0.9938632,1,0.9965767
love this product,1,1,0.9596100575782021,1,1.1087683884947275,1,0.9762635,1,0.99581134
so good great to drink alone or with coffee,1,1,0.9875417267192699,1,1.839720940849881,1,0.99433076,1,0.99678147
i’m vegan and always looking for great ways to supplement my protein i’m going to use this as a meal replacement i love the flavor and the texture of the chocolate peanut butter,1,1,0.9903412469320885,1,2.136102586720895,1,0.9944028,1,0.9968182
the taste is the best and value is exceptional,0,1,0.9567658234994882,1,2.0900121154363505,1,0.9988894,1,0.9969921
banana cinnamon flavor was super good i usually put frozen banana in my vanilla protein shake and dash some cinnamon on this eliminated the extra steps,1,1,0.9453146770627576,1,0.9956792289049228,1,0.716598,1,0.993419
i like the fact that i can stir this into my morning coffee with no clumping and no taste hoping it helps hair nails and joints i probably have not used it long enough to know if its working,1,1,0.9114914858985633,1,1.0463125099104542,1,0.9975224,1,0.99675304
i was excited to try this product as i love the preworkout and have purchased many times however i was extremely disappointed in the protein powder while it does taste great it mixes terribly always sticking to the bottle and creating massive foam in the shaker it has to settle for minutes and needs a second shake to really mix with so many other protein powders on the market wont be buying this again,0,1,0.8794496261338947,1,0.6816430288109147,1,0.9787819,0,0.05546593
great product,1,1,0.9910199861615988,1,1.630876905865732,1,0.99142504,1,0.99691916
really clean tasting no bloat at all mix in with creatine and not at sore as after intense work outs highly recommend,1,1,0.8925557109109407,1,1.2684778115846795,1,0.9999174,1,0.99706155
love this protein powder it doesn’t have an overpowering flavor so it’s great mixing with juice or fruit to make a protein shake i highly recommend this protein powder,1,1,0.9799290626670762,1,1.1226221068681772,1,0.99976104,1,0.99700683
i use this product to prepare myself to sleep it is easy to take and with no side effects,1,1,0.9367125593408074,1,1.0520465670619186,1,0.9994931,1,0.99672014
great product for the price i have used them everyday since i got them they are easy to use and easy to clean,1,1,0.9789330291260859,1,1.8114277718869471,1,0.9998832,1,0.99718285
this was by far the best chocolate protein powder i’ve ever had it’s consistency was smooth and creamy and the flavor was beyond delicious i am forever switching brands,1,1,0.8607323659826531,1,0.7532086510749976,1,0.79535186,1,0.9851354
if you are looking for a whey isolate protein then look no further on makes an excellent powder that will help your body start recovering after your workouts as for the taste well it is whey protein isolate i am not drinking it for taste i am drinking it for its ability to help my body recover and become stronger it is a supplement that i include in my daily nutrition,1,1,0.9634213250319275,1,1.416933386649456,1,0.99763024,1,0.9963108
the last box and these two that just arrived were melted when they arrived that has not been the case previously and i have placed orders,1,0,0.28550770917714424,0,-0.9656602335644848,0,0.001964754,0,0.06877123
it tasted great dissolves completely and not aftertaste,1,1,0.8142623455721418,1,0.9569229701154197,1,0.99477506,1,0.99574476
this does not taste great with just water i bough almond milk and mixed it tastes like a chocolate milk shake it is a little rough on digestion for about an hour for me personally but it does fill me up for a few hours too i like the all natural ingredients but it is priced similar to everyone elses products if it was leading in price point it would make it an easier decision to stick with this brand,1,1,0.9010854190745159,1,1.1600636434812395,1,0.99704105,0,0.3745236
its to early to tell if its helping me but it has no taste and mixes good in my coffee makes it creamy and smoothies,1,1,0.9674942529179753,1,1.4957857308285307,1,0.975867,1,0.99630713
when i bought it i was like that should be fine because it’s just going in smoothies right… oh that taste made strawberries taste bad i was gagging and tried to finish it but it was the worst smoothie ever i ended up dumping it down the drain i like all it’s benefits though and was super excited but that flavor is not good,0,0,0.29796988524716844,0,-0.2409594386571956,0,0.019297294,0,0.040933963
this is one of the few protein bars that ive tried that dont actually taste like a protein bar love the taste and texture,1,1,0.9231388391402866,1,1.1174984143844715,0,0.37968197,1,0.99113196
love it slowly rebuilding body,1,1,0.943166433271689,1,1.6689261326803657,1,0.999253,1,0.99643034
you guys i love vega powder but my local place was out of stock so i bought from amazon this is certainly a different manufacturer it made my husband and i both sick if you want to dry heave in your car on a cold monday morning work commute out of recommend,0,1,0.7474075562185313,1,0.18808761742401447,1,0.82071626,0,0.1006384
i put collagen powder in my coffee every morning i have been doing this for about months and i can see a difference in my joints less pain my skin and hair are healthier too,1,1,0.9845450259171141,1,1.7085558734072472,1,0.9937344,1,0.996356
tasted good makes a good breakfast shake with blueberries and broccoli 🥦,1,1,0.9650502503681598,1,1.1777156662775041,1,0.9980742,1,0.9967225
this product isbr not delicious and even if it was itbr will give you terrible horrible stomach crampsbr chickory root is ingredientbr google chicory root and stomach painbr br i’d you want this flavor bhu bites or bars are great,0,1,0.5426019871166027,0,-0.22550868808502866,0,0.08580403,0,0.08473822
i have been lifting and consuming protein since i have had the worst of the worst and the best of the best my main issue is finding ways to consume close to my body weight in protein because a lot of times my diet isnt optimal i eat an unbalanced meal or skip my shakebr so this helps me meet my goalsbr i enjoy drinking this in the afternoon as an alternative to another cup of coffee or plain water it has a nice flavor with only a slight chalkiness to it all nondairybased protein does to me but it is very slight in my opinion it probably would be even less noticeable if drank while cold the packaging was nice all my bottles were shipped safely to my home despite being glassbr i highly recommend isopure zero carb g protein readytodrink whey protein isolate to get that additional g of protein or to supplement a meal or postworkout snack,1,1,0.9677489833326548,1,1.5226751043557711,1,0.9960742,1,0.99514467
i’m not saying it’s not a good protein but it doesn’t matter how good it is for you if you can’t bring yourself to eat itbr very very grainy and terrible flavor i couldn’t use for anything other then to mix it into protein bars where the texture and flavor are masked,0,0,0.4440411469158203,0,-1.197357853164427,0,0.002225798,0,0.042721614
mixes most of the way on a good day in my blender bottle just by shaking it i personally make it and then throw it into the freezer until its a bit slushy half frozen chocolate protein shake isnt for everyone but it works for me,1,1,0.9447631046777778,1,0.9789944869763425,1,0.9975401,1,0.9907301
love this product along with the rest of nutricost products it has everything a preworkout should have this is a great option when cycling off caffeinebr br prosbr flavor peach mango br ingredientsbr costbr br consbr lower amount of betaalanine personal opinion,1,1,0.8913661105235463,1,0.7335448504489366,1,0.9985581,1,0.9966577
i’ve had some really gross protein bars in the past but this actually tastes really good i haven’t had this brand before but i would definitely try the other flavors i ordered the churro which kind of tastes like a cinnamon rice krispie treat covered in a creamy cinnamon layer it is easy to chew through and enjoy where other bars i’ve had are very dense looking at the ingredients they are all things i’ve heard of before i would definitely recommend this as an easy and enjoyable way to get some added protein,1,1,0.8360435295795012,1,0.605448555577737,1,0.9996006,1,0.99549234
👍,1,1,0.7944206329076468,1,0.529492455724013,1,0.99246335,1,0.9880995
this is the best tasting protein bar ive ever had and it has grams of protein per a bar im only giving it a star rating because im allergic to nuts so the cookies and cream bar is the only one i can eat more flavors without nuts please 🙏🏻🤞🏻,1,1,0.8628932613734491,1,0.7524106175418154,1,0.9987399,1,0.995262
i want to echo others who have mentioned that this item came in a padded envelope and the main box was crushed fortunately none of the packets were damaged so its not the end of the world for the price of this youd think it would be shipped better but thats not the manufacturers faultbr br in this package you get packets of high quality collagen for about bucks at the time of this writing before your eyes bug out thats about the price line for a product like this where it is divided into individual packets for each serving also high quality collagen supplements tend to be pricey it just is the fact is if you want the benefits its unlikely youll find a good one for cheapbr br i have been adding this to ketofriendly smoothies it mixes in just fine and you likely wont notice a difference in taste but youll get the benefits of good quality collagen its a great addition to your supplement regimen,1,1,0.8241415876130674,1,0.48393266387530665,1,0.9999175,1,0.58008623
i received the collagen very quickly as you can see from the picture the container was completely fulli even took a scoop out before the picturebr it dissolved faster and completely than any other collagen powder it had a slight garlicky smell and a brothy taste as much as i was impressed with the price the amount received and how quickly it dissolved i can’t get past the taste and smell i will be returning,0,1,0.5678253218595223,0,-0.10738273256753628,0,0.0030290226,0,0.40413663
a good boost in energy and alertnessbr overall pleasant taste but a bit on the sweet side for my taste leaves a bit of insoluble residue even when shaken with double the amount of water per g serving but easily rinses with a followup portion of water so not much of a big dealbr br quite loaded with caffeine so i personally forego my daily espressos whenever i take this for my morning workoutexercise i average between shots of espresso each day so this basically takes care of it as with any caffeine load there is the occasional crash sometime after,1,1,0.9399662489564985,1,1.302298228836201,1,0.99984515,1,0.9955546
really good disolvable tastes like vanilla,1,1,0.9476763839613458,1,1.0485966784530314,1,0.9661728,1,0.9959266
i don’t like thick drinks so this is perfect it tastes good and i feel more energetic after drinking it,1,1,0.8403189528221949,1,0.42042609140823667,1,0.6917225,1,0.99675083
very good,1,1,0.9665429845363974,1,1.3223424739546825,1,0.94442165,1,0.9966683
i was researching multivitamins for my year old mother as she hates taking medicine and especially pills i’ve tried to get her to take a multivitamin in the past but was never successful my next step was to look for a liquid form and came across the mega premium brand all i can say is winner winner chicken dinnerbr br my mother loves the taste and i’ve started pouring it into a demitasse coffee cup for presentation she no longer looks at it as a horrible experience but as a delicious start to her morning routinebr br if you are searching for a delicious alternative to taking pills this is the way to go,1,1,0.8713578961786158,1,1.2389103454577648,1,0.99669635,1,0.9939568
i love the sense of ease and calm that comes over me when i am adding a teaspoon or so of ashwagandha powder in my morning smoothiesbr br the quality and flavor of the product is important and the feeling achieved is obvious within an hour i wouldnt waste my time taking a product that doesnt give you obvious soothing mood effects on within a day or two it may take some time for you to notice or realize that your mood is uplifted or that stress and anxiety has calmed i am a very aware and sensitive person so its obvious to me when i feel a shiftbr br this is on the pricey side there are other products available that are not labeled as organic but are very nice quality is it worth it perhapsbr br stars for this brand and product,1,1,0.9065787532037285,1,0.8613405792512305,1,0.9512375,1,0.99622715
this is filling and tastes like mocha i like mixing this with my frozen yogurt when i make a batch not overly sweet like others i have triedbr br this stay with you satisfying cravings for a couple of hours one scoop does fine for mebr br i will be buying more,1,1,0.8805303583330502,1,0.8029372523377776,1,0.99804676,1,0.9948185
my daughter suggested i try collagen for my arthritis the first brand i tried would tend to clump and didnt dissolve well in room temperature water and had a very small scoop i like this better dissolves easily in my water coffee and i add to ramen has no smell flavor or after taste and it has helped with my arthritis pain it has a larger scoop so im wondering if i was taking too small a dose before this dissolves so easily ive started adding to other foods my arthritis pain is less my nails are growing like crazy and hair has started filling in a small bald spot in the top of my head ive ordered more,1,1,0.974108118607519,1,2.0261994524288713,1,0.9931356,1,0.99244773
i find that a lot of protein powders dont do the trick with my appetite because they contain only one type of protein this product contains types and that seems to really help satisfy my appetite i also appreciate that this product is vegetable based as that fits in with my diet,1,1,0.9747399484566687,1,2.2036497371100183,1,0.9998485,1,0.99458873
i dont use this type i prefer capsules or gummys person i ordered for loves it,1,1,0.8633720802309628,1,0.7761770133956237,1,0.9990953,1,0.96879447
good product,1,1,0.970360024848693,1,1.0131213743725724,1,0.96645266,1,0.9967859
